job_name,original_box,box_name,run_date,status,start_time,end_time,schedule,box_jump
JOB_0,BOX_1,BOX_1,2025-09-17,SUCCESS,2025-09-17 14:49:00,2025-09-17 15:15:00,14:47,0
JOB_0,BOX_1,BOX_1,2025-09-16,SUCCESS,2025-09-16 23:48:00,2025-09-16 23:56:00,18:48,0
JOB_0,BOX_1,BOX_1,2025-09-15,SUCCESS,2025-09-15 18:57:00,2025-09-15 19:13:00,14:21,0
JOB_0,BOX_1,BOX_4,2025-09-14,SUCCESS,2025-09-14 20:40:00,2025-09-14 20:58:00,18:52,2
JOB_0,BOX_1,BOX_1,2025-09-13,SUCCESS,2025-09-13 10:27:00,2025-09-13 10:50:00,10:8,0
JOB_0,BOX_1,BOX_3,2025-09-12,FAILURE,2025-09-12 04:24:00,2025-09-12 04:34:00,19:32,2
JOB_0,BOX_1,BOX_1,2025-09-11,SUCCESS,2025-09-11 10:02:00,2025-09-11 10:10:00,8:50,0
JOB_0,BOX_1,BOX_1,2025-09-10,LONG_RUNNING,2025-09-10 19:52:00,2025-09-10 22:52:00,1:56,0
JOB_0,BOX_1,BOX_0,2025-09-09,SUCCESS,2025-09-09 13:08:00,2025-09-09 13:28:00,2:5,2
JOB_0,BOX_1,BOX_0,2025-09-08,SUCCESS,2025-09-08 18:23:00,2025-09-08 18:29:00,7:43,1
JOB_0,BOX_1,BOX_4,2025-09-07,FAILURE,2025-09-07 10:31:00,2025-09-07 10:43:00,6:48,1
JOB_0,BOX_1,BOX_2,2025-09-06,SUCCESS,2025-09-06 17:49:00,2025-09-06 18:03:00,19:24,2
JOB_0,BOX_1,BOX_2,2025-09-05,SUCCESS,2025-09-05 22:27:00,2025-09-05 22:44:00,13:7,2
JOB_0,BOX_1,BOX_0,2025-09-04,SUCCESS,2025-09-04 10:08:00,2025-09-04 10:22:00,16:52,2
JOB_0,BOX_1,BOX_2,2025-09-03,SUCCESS,2025-09-03 05:34:00,2025-09-03 05:45:00,1:56,1
JOB_0,BOX_1,BOX_3,2025-09-02,SUCCESS,2025-09-02 11:27:00,2025-09-02 11:47:00,23:57,2
JOB_0,BOX_1,BOX_1,2025-09-01,SUCCESS,2025-09-01 06:55:00,2025-09-01 06:56:00,8:26,0
JOB_0,BOX_1,BOX_3,2025-08-31,SUCCESS,2025-08-31 09:19:00,2025-08-31 09:47:00,21:55,2
JOB_0,BOX_1,BOX_1,2025-08-30,SUCCESS,2025-08-30 08:31:00,2025-08-30 08:46:00,15:39,0
JOB_0,BOX_1,BOX_1,2025-08-29,FAILURE,2025-08-29 16:49:00,2025-08-29 16:56:00,12:5,0
JOB_0,BOX_1,BOX_1,2025-08-28,SUCCESS,2025-08-28 03:36:00,2025-08-28 03:56:00,8:39,0
JOB_0,BOX_1,BOX_0,2025-08-27,SUCCESS,2025-08-27 14:18:00,2025-08-27 14:47:00,2:54,2
JOB_0,BOX_1,BOX_2,2025-08-26,SUCCESS,2025-08-26 12:46:00,2025-08-26 12:52:00,2:52,2
JOB_0,BOX_1,BOX_0,2025-08-25,SUCCESS,2025-08-25 05:19:00,2025-08-25 05:37:00,19:38,2
JOB_0,BOX_1,BOX_1,2025-08-24,SUCCESS,2025-08-24 21:21:00,2025-08-24 21:28:00,5:57,0
JOB_0,BOX_1,BOX_0,2025-08-23,SUCCESS,2025-08-23 21:16:00,2025-08-23 21:21:00,15:39,1
JOB_0,BOX_1,BOX_4,2025-08-22,SUCCESS,2025-08-22 22:57:00,2025-08-22 23:14:00,12:23,1
JOB_0,BOX_1,BOX_2,2025-08-21,SUCCESS,2025-08-21 04:30:00,2025-08-21 04:57:00,20:7,1
JOB_0,BOX_1,BOX_4,2025-08-20,SUCCESS,2025-08-20 06:24:00,2025-08-20 06:51:00,22:3,2
JOB_0,BOX_1,BOX_4,2025-08-19,SUCCESS,2025-08-19 03:49:00,2025-08-19 04:18:00,3:52,2
JOB_0,BOX_1,BOX_1,2025-08-18,SUCCESS,2025-08-18 03:50:00,2025-08-18 03:51:00,20:47,0
JOB_0,BOX_1,BOX_0,2025-08-17,FAILURE,2025-08-17 12:48:00,2025-08-17 12:53:00,9:35,1
JOB_0,BOX_1,BOX_2,2025-08-16,SUCCESS,2025-08-16 04:33:00,2025-08-16 04:45:00,5:15,2
JOB_0,BOX_1,BOX_1,2025-08-15,FAILURE,2025-08-15 00:48:00,2025-08-15 00:58:00,19:34,0
JOB_0,BOX_1,BOX_1,2025-08-14,SUCCESS,2025-08-14 17:10:00,2025-08-14 17:20:00,23:28,0
JOB_0,BOX_1,BOX_0,2025-08-13,SUCCESS,2025-08-13 01:42:00,2025-08-13 01:48:00,19:40,1
JOB_0,BOX_1,BOX_1,2025-08-12,FAILURE,2025-08-12 21:56:00,2025-08-12 22:10:00,4:58,0
JOB_0,BOX_1,BOX_1,2025-08-11,FAILURE,2025-08-11 04:00:00,2025-08-11 04:02:00,13:29,0
JOB_0,BOX_1,BOX_1,2025-08-10,SUCCESS,2025-08-10 11:37:00,2025-08-10 11:49:00,14:29,0
JOB_0,BOX_1,BOX_1,2025-08-09,FAILURE,2025-08-09 23:52:00,2025-08-09 23:59:00,14:8,0
JOB_0,BOX_1,BOX_1,2025-08-08,SUCCESS,2025-08-08 09:25:00,2025-08-08 09:30:00,0:25,0
JOB_0,BOX_1,BOX_1,2025-08-07,SUCCESS,2025-08-07 13:52:00,2025-08-07 14:10:00,15:31,0
JOB_0,BOX_1,BOX_1,2025-08-06,LONG_RUNNING,2025-08-06 20:16:00,2025-08-06 22:16:00,2:57,0
JOB_0,BOX_1,BOX_1,2025-08-05,FAILURE,2025-08-05 22:50:00,2025-08-05 23:00:00,6:54,0
JOB_0,BOX_1,BOX_3,2025-08-04,SUCCESS,2025-08-04 17:46:00,2025-08-04 17:52:00,13:43,1
JOB_0,BOX_1,BOX_1,2025-08-03,SUCCESS,2025-08-03 05:41:00,2025-08-03 06:10:00,16:18,0
JOB_0,BOX_1,BOX_3,2025-08-02,FAILURE,2025-08-02 16:50:00,2025-08-02 16:52:00,5:26,1
JOB_0,BOX_1,BOX_0,2025-08-01,LONG_RUNNING,2025-08-01 02:30:00,2025-08-01 06:30:00,6:37,1
JOB_0,BOX_1,BOX_1,2025-07-31,SUCCESS,2025-07-31 23:25:00,2025-07-31 23:50:00,12:50,0
JOB_0,BOX_1,BOX_0,2025-07-30,SUCCESS,2025-07-30 16:18:00,2025-07-30 16:48:00,2:0,1
JOB_0,BOX_1,BOX_2,2025-07-29,SUCCESS,2025-07-29 14:24:00,2025-07-29 14:25:00,22:23,1
JOB_0,BOX_1,BOX_1,2025-07-28,SUCCESS,2025-07-28 23:50:00,2025-07-29 00:16:00,3:53,0
JOB_0,BOX_1,BOX_2,2025-07-27,SUCCESS,2025-07-27 07:18:00,2025-07-27 07:44:00,11:38,1
JOB_0,BOX_1,BOX_3,2025-07-26,LONG_RUNNING,2025-07-26 00:19:00,2025-07-26 04:19:00,11:36,2
JOB_0,BOX_1,BOX_0,2025-07-25,FAILURE,2025-07-25 20:24:00,2025-07-25 20:27:00,1:48,1
JOB_0,BOX_1,BOX_0,2025-07-24,SUCCESS,2025-07-24 03:20:00,2025-07-24 03:25:00,1:51,2
JOB_0,BOX_1,BOX_1,2025-07-23,SUCCESS,2025-07-23 09:44:00,2025-07-23 09:59:00,8:55,0
JOB_0,BOX_1,BOX_3,2025-07-22,FAILURE,2025-07-22 03:52:00,2025-07-22 03:59:00,3:18,2
JOB_0,BOX_1,BOX_1,2025-07-21,SUCCESS,2025-07-21 08:46:00,2025-07-21 09:06:00,17:59,0
JOB_0,BOX_1,BOX_2,2025-07-20,SUCCESS,2025-07-20 21:47:00,2025-07-20 22:15:00,4:35,1
JOB_0,BOX_1,BOX_1,2025-07-19,SUCCESS,2025-07-19 09:32:00,2025-07-19 09:38:00,16:51,0
JOB_0,BOX_1,BOX_1,2025-07-18,SUCCESS,2025-07-18 05:46:00,2025-07-18 05:47:00,8:15,0
JOB_0,BOX_1,BOX_0,2025-07-17,SUCCESS,2025-07-17 03:15:00,2025-07-17 03:28:00,17:36,1
JOB_0,BOX_1,BOX_0,2025-07-16,SUCCESS,2025-07-16 01:26:00,2025-07-16 01:51:00,18:11,2
JOB_0,BOX_1,BOX_0,2025-07-15,LONG_RUNNING,2025-07-15 05:50:00,2025-07-15 07:50:00,6:27,1
JOB_0,BOX_1,BOX_4,2025-07-14,SUCCESS,2025-07-14 02:54:00,2025-07-14 03:12:00,12:39,1
JOB_0,BOX_1,BOX_1,2025-07-13,SUCCESS,2025-07-13 05:43:00,2025-07-13 06:06:00,8:32,0
JOB_0,BOX_1,BOX_2,2025-07-12,SUCCESS,2025-07-12 18:10:00,2025-07-12 18:21:00,9:58,1
JOB_0,BOX_1,BOX_4,2025-07-11,SUCCESS,2025-07-11 16:26:00,2025-07-11 16:36:00,2:55,2
JOB_0,BOX_1,BOX_4,2025-07-10,SUCCESS,2025-07-10 22:27:00,2025-07-10 22:55:00,14:27,1
JOB_0,BOX_1,BOX_0,2025-07-09,LONG_RUNNING,2025-07-09 07:51:00,2025-07-09 11:51:00,11:6,1
JOB_1,BOX_1,BOX_1,2025-10-16,SUCCESS,2025-10-16 09:33:00,2025-10-16 10:01:00,9:54,0
JOB_1,BOX_1,BOX_2,2025-10-15,SUCCESS,2025-10-15 06:37:00,2025-10-15 06:48:00,13:55,2
JOB_1,BOX_1,BOX_1,2025-10-14,SUCCESS,2025-10-14 17:25:00,2025-10-14 17:46:00,10:50,0
JOB_1,BOX_1,BOX_1,2025-10-13,LONG_RUNNING,2025-10-13 19:01:00,2025-10-13 22:01:00,10:55,0
JOB_1,BOX_1,BOX_1,2025-10-12,SUCCESS,2025-10-12 01:16:00,2025-10-12 01:22:00,1:59,0
JOB_1,BOX_1,BOX_1,2025-10-11,SUCCESS,2025-10-11 08:42:00,2025-10-11 08:49:00,16:52,0
JOB_1,BOX_1,BOX_3,2025-10-10,SUCCESS,2025-10-10 18:37:00,2025-10-10 19:02:00,21:48,2
JOB_1,BOX_1,BOX_2,2025-10-09,LONG_RUNNING,2025-10-09 08:08:00,2025-10-09 13:08:00,23:13,1
JOB_1,BOX_1,BOX_3,2025-10-08,FAILURE,2025-10-08 17:22:00,2025-10-08 17:35:00,6:39,1
JOB_1,BOX_1,BOX_0,2025-10-07,SUCCESS,2025-10-07 20:21:00,2025-10-07 20:25:00,6:10,1
JOB_1,BOX_1,BOX_1,2025-10-06,SUCCESS,2025-10-06 18:06:00,2025-10-06 18:17:00,1:2,0
JOB_1,BOX_1,BOX_1,2025-10-05,SUCCESS,2025-10-05 12:02:00,2025-10-05 12:15:00,20:20,0
JOB_1,BOX_1,BOX_4,2025-10-04,SUCCESS,2025-10-04 20:48:00,2025-10-04 21:07:00,3:48,2
JOB_1,BOX_1,BOX_0,2025-10-03,SUCCESS,2025-10-03 05:31:00,2025-10-03 05:35:00,1:3,2
JOB_1,BOX_1,BOX_1,2025-10-02,FAILURE,2025-10-02 07:57:00,2025-10-02 07:58:00,2:46,0
JOB_1,BOX_1,BOX_1,2025-10-01,SUCCESS,2025-10-01 13:43:00,2025-10-01 13:46:00,13:43,0
JOB_1,BOX_1,BOX_2,2025-09-30,FAILURE,2025-09-30 14:28:00,2025-09-30 14:33:00,1:41,2
JOB_1,BOX_1,BOX_2,2025-09-29,SUCCESS,2025-09-29 15:27:00,2025-09-29 15:39:00,21:37,1
JOB_1,BOX_1,BOX_2,2025-09-28,FAILURE,2025-09-28 07:36:00,2025-09-28 07:41:00,9:34,1
JOB_1,BOX_1,BOX_1,2025-09-27,SUCCESS,2025-09-27 17:19:00,2025-09-27 17:20:00,13:36,0
JOB_1,BOX_1,BOX_1,2025-09-26,SUCCESS,2025-09-26 00:04:00,2025-09-26 00:15:00,16:5,0
JOB_1,BOX_1,BOX_4,2025-09-25,SUCCESS,2025-09-25 07:49:00,2025-09-25 07:59:00,16:18,1
JOB_1,BOX_1,BOX_1,2025-09-24,SUCCESS,2025-09-24 10:32:00,2025-09-24 10:42:00,11:43,0
JOB_1,BOX_1,BOX_1,2025-09-23,SUCCESS,2025-09-23 18:51:00,2025-09-23 19:15:00,9:3,0
JOB_1,BOX_1,BOX_0,2025-09-22,FAILURE,2025-09-22 11:07:00,2025-09-22 11:22:00,14:13,2
JOB_1,BOX_1,BOX_4,2025-09-21,SUCCESS,2025-09-21 06:43:00,2025-09-21 06:44:00,22:45,2
JOB_1,BOX_1,BOX_3,2025-09-20,FAILURE,2025-09-20 22:40:00,2025-09-20 22:45:00,3:6,2
JOB_1,BOX_1,BOX_2,2025-09-19,SUCCESS,2025-09-19 02:46:00,2025-09-19 02:53:00,9:22,1
JOB_1,BOX_1,BOX_1,2025-09-18,FAILURE,2025-09-18 17:32:00,2025-09-18 17:45:00,15:44,0
JOB_1,BOX_1,BOX_4,2025-09-17,SUCCESS,2025-09-17 21:15:00,2025-09-17 21:21:00,22:16,2
JOB_1,BOX_1,BOX_1,2025-09-16,SUCCESS,2025-09-16 22:28:00,2025-09-16 22:34:00,20:13,0
JOB_1,BOX_1,BOX_1,2025-09-15,SUCCESS,2025-09-15 01:57:00,2025-09-15 02:23:00,18:9,0
JOB_1,BOX_1,BOX_3,2025-09-14,SUCCESS,2025-09-14 18:05:00,2025-09-14 18:10:00,9:47,1
JOB_1,BOX_1,BOX_1,2025-09-13,LONG_RUNNING,2025-09-13 14:34:00,2025-09-13 17:34:00,20:31,0
JOB_1,BOX_1,BOX_3,2025-09-12,FAILURE,2025-09-12 17:55:00,2025-09-12 18:07:00,14:0,2
JOB_1,BOX_1,BOX_3,2025-09-11,LONG_RUNNING,2025-09-11 06:51:00,2025-09-11 09:51:00,1:41,1
JOB_1,BOX_1,BOX_1,2025-09-10,SUCCESS,2025-09-10 11:50:00,2025-09-10 12:02:00,21:8,0
JOB_1,BOX_1,BOX_1,2025-09-09,SUCCESS,2025-09-09 22:36:00,2025-09-09 23:00:00,19:16,0
JOB_1,BOX_1,BOX_4,2025-09-08,FAILURE,2025-09-08 10:30:00,2025-09-08 10:32:00,21:4,2
JOB_1,BOX_1,BOX_4,2025-09-07,SUCCESS,2025-09-07 17:23:00,2025-09-07 17:48:00,6:29,1
JOB_1,BOX_1,BOX_1,2025-09-06,SUCCESS,2025-09-06 12:17:00,2025-09-06 12:45:00,12:56,0
JOB_1,BOX_1,BOX_3,2025-09-05,SUCCESS,2025-09-05 08:32:00,2025-09-05 09:00:00,14:7,1
JOB_1,BOX_1,BOX_0,2025-09-04,SUCCESS,2025-09-04 10:28:00,2025-09-04 10:41:00,14:15,2
JOB_1,BOX_1,BOX_0,2025-09-03,FAILURE,2025-09-03 06:40:00,2025-09-03 06:51:00,1:8,2
JOB_1,BOX_1,BOX_2,2025-09-02,FAILURE,2025-09-02 23:14:00,2025-09-02 23:25:00,1:11,1
JOB_1,BOX_1,BOX_2,2025-09-01,SUCCESS,2025-09-01 21:27:00,2025-09-01 21:32:00,7:24,1
JOB_1,BOX_1,BOX_2,2025-08-31,SUCCESS,2025-08-31 06:50:00,2025-08-31 07:12:00,14:5,2
JOB_1,BOX_1,BOX_0,2025-08-30,SUCCESS,2025-08-30 08:01:00,2025-08-30 08:28:00,23:16,1
JOB_1,BOX_1,BOX_1,2025-08-29,FAILURE,2025-08-29 08:49:00,2025-08-29 09:04:00,9:50,0
JOB_1,BOX_1,BOX_1,2025-08-28,SUCCESS,2025-08-28 01:03:00,2025-08-28 01:04:00,23:1,0
JOB_1,BOX_1,BOX_1,2025-08-27,SUCCESS,2025-08-27 11:26:00,2025-08-27 11:39:00,4:28,0
JOB_1,BOX_1,BOX_1,2025-08-26,FAILURE,2025-08-26 23:19:00,2025-08-26 23:20:00,6:13,0
JOB_1,BOX_1,BOX_2,2025-08-25,SUCCESS,2025-08-25 10:32:00,2025-08-25 11:02:00,7:46,2
JOB_1,BOX_1,BOX_1,2025-08-24,LONG_RUNNING,2025-08-24 09:02:00,2025-08-24 11:02:00,23:17,0
JOB_1,BOX_1,BOX_4,2025-08-23,SUCCESS,2025-08-23 01:28:00,2025-08-23 01:52:00,17:0,2
JOB_1,BOX_1,BOX_4,2025-08-22,SUCCESS,2025-08-22 15:29:00,2025-08-22 15:33:00,0:19,2
JOB_1,BOX_1,BOX_2,2025-08-21,FAILURE,2025-08-21 15:05:00,2025-08-21 15:13:00,9:43,1
JOB_1,BOX_1,BOX_4,2025-08-20,SUCCESS,2025-08-20 23:49:00,2025-08-21 00:13:00,13:56,2
JOB_1,BOX_1,BOX_1,2025-08-19,SUCCESS,2025-08-19 15:02:00,2025-08-19 15:28:00,14:35,0
JOB_1,BOX_1,BOX_1,2025-08-18,FAILURE,2025-08-18 08:47:00,2025-08-18 08:55:00,23:35,0
JOB_1,BOX_1,BOX_2,2025-08-17,SUCCESS,2025-08-17 19:15:00,2025-08-17 19:24:00,1:39,1
JOB_1,BOX_1,BOX_1,2025-08-16,SUCCESS,2025-08-16 00:58:00,2025-08-16 01:28:00,20:9,0
JOB_1,BOX_1,BOX_2,2025-08-15,SUCCESS,2025-08-15 02:49:00,2025-08-15 02:52:00,22:43,2
JOB_1,BOX_1,BOX_0,2025-08-14,SUCCESS,2025-08-14 03:49:00,2025-08-14 04:12:00,20:40,1
JOB_1,BOX_1,BOX_2,2025-08-13,SUCCESS,2025-08-13 17:26:00,2025-08-13 17:39:00,22:47,1
JOB_1,BOX_1,BOX_1,2025-08-12,SUCCESS,2025-08-12 14:01:00,2025-08-12 14:26:00,17:21,0
JOB_1,BOX_1,BOX_1,2025-08-11,SUCCESS,2025-08-11 20:01:00,2025-08-11 20:29:00,4:8,0
JOB_1,BOX_1,BOX_1,2025-08-10,SUCCESS,2025-08-10 04:28:00,2025-08-10 04:35:00,1:38,0
JOB_1,BOX_1,BOX_1,2025-08-09,SUCCESS,2025-08-09 23:12:00,2025-08-09 23:21:00,16:20,0
JOB_1,BOX_1,BOX_1,2025-08-08,SUCCESS,2025-08-08 22:41:00,2025-08-08 22:44:00,1:27,0
JOB_1,BOX_1,BOX_1,2025-08-07,FAILURE,2025-08-07 06:27:00,2025-08-07 06:32:00,9:36,0
JOB_1,BOX_1,BOX_1,2025-08-06,FAILURE,2025-08-06 08:57:00,2025-08-06 09:07:00,14:10,0
JOB_1,BOX_1,BOX_4,2025-08-05,SUCCESS,2025-08-05 16:18:00,2025-08-05 16:45:00,23:16,2
JOB_1,BOX_1,BOX_2,2025-08-04,SUCCESS,2025-08-04 18:51:00,2025-08-04 19:19:00,1:10,2
JOB_1,BOX_1,BOX_2,2025-08-03,SUCCESS,2025-08-03 06:35:00,2025-08-03 06:41:00,12:24,1
JOB_1,BOX_1,BOX_3,2025-08-02,SUCCESS,2025-08-02 01:10:00,2025-08-02 01:34:00,5:25,2
JOB_1,BOX_1,BOX_0,2025-08-01,SUCCESS,2025-08-01 01:00:00,2025-08-01 01:04:00,1:20,1
JOB_1,BOX_1,BOX_1,2025-07-31,FAILURE,2025-07-31 23:19:00,2025-07-31 23:23:00,16:8,0
JOB_1,BOX_1,BOX_4,2025-07-30,SUCCESS,2025-07-30 09:56:00,2025-07-30 10:18:00,13:22,2
JOB_1,BOX_1,BOX_1,2025-07-29,SUCCESS,2025-07-29 22:44:00,2025-07-29 22:52:00,1:7,0
JOB_1,BOX_1,BOX_1,2025-07-28,SUCCESS,2025-07-28 05:36:00,2025-07-28 06:04:00,2:33,0
JOB_1,BOX_1,BOX_3,2025-07-27,SUCCESS,2025-07-27 07:25:00,2025-07-27 07:43:00,0:42,2
JOB_1,BOX_1,BOX_0,2025-07-26,SUCCESS,2025-07-26 03:10:00,2025-07-26 03:36:00,22:54,2
JOB_1,BOX_1,BOX_1,2025-07-25,SUCCESS,2025-07-25 23:08:00,2025-07-25 23:10:00,5:31,0
JOB_1,BOX_1,BOX_3,2025-07-24,SUCCESS,2025-07-24 22:44:00,2025-07-24 22:57:00,7:34,2
JOB_1,BOX_1,BOX_4,2025-07-23,SUCCESS,2025-07-23 11:22:00,2025-07-23 11:29:00,12:56,2
JOB_1,BOX_1,BOX_1,2025-07-22,SUCCESS,2025-07-22 04:55:00,2025-07-22 05:18:00,3:51,0
JOB_1,BOX_1,BOX_4,2025-07-21,LONG_RUNNING,2025-07-21 12:00:00,2025-07-21 17:00:00,12:29,1
JOB_1,BOX_1,BOX_1,2025-07-20,SUCCESS,2025-07-20 05:33:00,2025-07-20 05:58:00,13:3,0
JOB_1,BOX_1,BOX_3,2025-07-19,LONG_RUNNING,2025-07-19 12:15:00,2025-07-19 16:15:00,0:31,1
JOB_1,BOX_1,BOX_2,2025-07-18,SUCCESS,2025-07-18 12:22:00,2025-07-18 12:24:00,18:51,1
JOB_1,BOX_1,BOX_0,2025-07-17,SUCCESS,2025-07-17 21:25:00,2025-07-17 21:35:00,7:15,1
JOB_1,BOX_1,BOX_3,2025-07-16,SUCCESS,2025-07-16 01:35:00,2025-07-16 01:36:00,0:53,2
JOB_1,BOX_1,BOX_1,2025-07-15,SUCCESS,2025-07-15 04:57:00,2025-07-15 05:21:00,4:11,0
JOB_1,BOX_1,BOX_4,2025-07-14,SUCCESS,2025-07-14 13:39:00,2025-07-14 13:50:00,2:40,1
JOB_1,BOX_1,BOX_3,2025-07-13,SUCCESS,2025-07-13 18:22:00,2025-07-13 18:39:00,7:59,1
JOB_1,BOX_1,BOX_3,2025-07-12,LONG_RUNNING,2025-07-12 17:28:00,2025-07-12 20:28:00,13:15,2
JOB_1,BOX_1,BOX_1,2025-07-11,FAILURE,2025-07-11 00:53:00,2025-07-11 01:06:00,20:39,0
JOB_1,BOX_1,BOX_1,2025-07-10,SUCCESS,2025-07-10 13:16:00,2025-07-10 13:45:00,20:44,0
JOB_1,BOX_1,BOX_3,2025-07-09,SUCCESS,2025-07-09 16:08:00,2025-07-09 16:26:00,12:25,2
JOB_2,BOX_2,BOX_0,2025-10-16,SUCCESS,2025-10-16 06:34:00,2025-10-16 06:47:00,11:28,2
JOB_2,BOX_2,BOX_1,2025-10-15,FAILURE,2025-10-15 20:25:00,2025-10-15 20:26:00,0:33,1
JOB_2,BOX_2,BOX_2,2025-10-14,SUCCESS,2025-10-14 22:06:00,2025-10-14 22:28:00,10:34,0
JOB_2,BOX_2,BOX_1,2025-10-13,SUCCESS,2025-10-13 07:26:00,2025-10-13 07:46:00,16:2,1
JOB_2,BOX_2,BOX_4,2025-10-12,SUCCESS,2025-10-12 07:44:00,2025-10-12 08:14:00,19:55,1
JOB_2,BOX_2,BOX_2,2025-10-11,SUCCESS,2025-10-11 23:57:00,2025-10-12 00:11:00,7:53,0
JOB_2,BOX_2,BOX_3,2025-10-10,SUCCESS,2025-10-10 13:13:00,2025-10-10 13:22:00,3:2,2
JOB_2,BOX_2,BOX_1,2025-10-09,FAILURE,2025-10-09 10:25:00,2025-10-09 10:32:00,19:11,2
JOB_2,BOX_2,BOX_0,2025-10-08,LONG_RUNNING,2025-10-08 05:36:00,2025-10-08 09:36:00,7:24,2
JOB_2,BOX_2,BOX_4,2025-10-07,LONG_RUNNING,2025-10-07 07:03:00,2025-10-07 12:03:00,23:37,2
JOB_2,BOX_2,BOX_4,2025-10-06,FAILURE,2025-10-06 06:23:00,2025-10-06 06:32:00,16:10,2
JOB_2,BOX_2,BOX_2,2025-10-05,SUCCESS,2025-10-05 08:22:00,2025-10-05 08:38:00,2:2,0
JOB_2,BOX_2,BOX_4,2025-10-04,SUCCESS,2025-10-04 02:24:00,2025-10-04 02:45:00,16:36,1
JOB_2,BOX_2,BOX_2,2025-10-03,SUCCESS,2025-10-03 20:20:00,2025-10-03 20:45:00,9:2,0
JOB_2,BOX_2,BOX_2,2025-10-02,SUCCESS,2025-10-02 09:11:00,2025-10-02 09:12:00,14:9,0
JOB_2,BOX_2,BOX_2,2025-10-01,SUCCESS,2025-10-01 12:36:00,2025-10-01 12:45:00,5:5,0
JOB_2,BOX_2,BOX_2,2025-09-30,SUCCESS,2025-09-30 11:19:00,2025-09-30 11:46:00,5:29,0
